image_id,x,y,x_max,y_max
G0010114,1722.0,1746.0,1878.0,1766.0
G0010114,1832.0,1570.0,1942.0,1598.0
G0010114,1928.0,1502.0,2090.0,1546.0
G0010114,2190.0,1414.0,2298.0,1442.0
G0010114,2054.0,1388.0,2150.0,1412.0
G0010114,2090.0,1336.0,2134.0,1344.0
G0010114,1992.0,1340.0,2038.0,1352.0
G0010114,1924.0,1326.0,1962.0,1338.0
G0010115,1932.0,1676.0,2218.0,1764.0
G0010115,2310.0,1488.0,2456.0,1520.0
G0010115,2114.0,1434.0,2230.0,1470.0
G0010115,2136.0,1354.0,2186.0,1364.0
G0010115,2018.0,1360.0,2084.0,1376.0
G0010115,1942.0,1342.0,1980.0,1354.0
G0010116,2572.0,1642.0,2826.0,1716.0
G0010116,2226.0,1558.0,2406.0,1600.0
G0010116,2412.0,1544.0,2526.0,1578.0
G0010116,2238.0,1524.0,2418.0,1554.0
G0010116,2078.0,1394.0,2162.0,1416.0
G0010116,2222.0,1408.0,2270.0,1420.0
G0010116,2224.0,1386.0,2292.0,1402.0
G0010116,1976.0,1368.0,2034.0,1380.0
G0010117,1952.0,1630.0,2118.0,1672.0
G0010117,2114.0,1452.0,2230.0,1474.0
G0010117,2290.0,1444.0,2392.0,1462.0
G0010117,2310.0,1476.0,2374.0,1492.0
G0010117,1984.0,1406.0,2056.0,1422.0
G0010117,2128.0,1380.0,2164.0,1388.0
G0010117,2366.0,1554.0,2422.0,1574.0
G0010117,2014.0,1306.0,2040.0,1312.0
G0010118,2066.0,1520.0,2222.0,1568.0
G0010118,2310.0,1508.0,2446.0,1538.0
G0010118,2346.0,1570.0,2440.0,1598.0
G0010118,1880.0,1438.0,1984.0,1460.0
G0010118,2068.0,1400.0,2112.0,1410.0
G0010118,2074.0,1426.0,2114.0,1438.0
G0010118,1924.0,1318.0,1950.0,1328.0
G0010118,1928.0,1300.0,1956.0,1310.0
G0010119,1996.0,1690.0,2244.0,1766.0
G0010119,2370.0,1644.0,2576.0,1710.0
G0010119,1746.0,1514.0,1884.0,1554.0
G0010119,2000.0,1448.0,2048.0,1460.0
G0010119,1828.0,1336.0,1854.0,1342.0
G0010119,1840.0,1310.0,1860.0,1318.0
G0010120,1604.0,1668.0,1820.0,1756.0
G0010120,1986.0,1530.0,2060.0,1552.0
G0010120,2010.0,1616.0,2084.0,1656.0
G0010120,1788.0,1354.0,1816.0,1362.0
G0010120,1802.0,1324.0,1832.0,1330.0
G0010121,2148.0,1690.0,2258.0,1736.0
G0010121,1866.0,1370.0,1898.0,1380.0
G0010121,1884.0,1330.0,1916.0,1338.0
G0010122,1960.0,1396.0,2008.0,1410.0
G0010122,1982.0,1342.0,2018.0,1352.0
G0010123,1932.0,1440.0,1996.0,1460.0
G0010123,1954.0,1364.0,1996.0,1376.0
G0010124,1876.0,1508.0,1968.0,1538.0
G0010124,1916.0,1390.0,1964.0,1402.0
G0010125,1796.0,1626.0,1932.0,1690.0
G0010125,1868.0,1418.0,1928.0,1436.0
G0010126,1840.0,1464.0,1916.0,1490.0
G0010127,1818.0,1552.0,1928.0,1586.0
G0010128,1760.0,1720.0,1934.0,1768.0
G0010128,1854.0,1510.0,1920.0,1532.0
G0010128,2344.0,1522.0,2396.0,1540.0
G0010148,1464.0,1632.0,1532.0,1668.0
G0010148,1978.0,1372.0,2036.0,1384.0
G0010148,1978.0,1348.0,2014.0,1358.0
G0010148,1744.0,1372.0,1770.0,1378.0
G0010148,1784.0,1406.0,1832.0,1414.0
G0010148,1738.0,1356.0,1768.0,1364.0
G0010149,1982.0,1422.0,2056.0,1432.0
G0010149,1986.0,1380.0,2028.0,1388.0
G0010149,1946.0,1434.0,1992.0,1444.0
G0010149,1728.0,1476.0,1786.0,1488.0
G0010149,1688.0,1416.0,1726.0,1424.0
G0010149,1730.0,1396.0,1784.0,1404.0
G0010149,1692.0,1390.0,1720.0,1402.0
G0010149,1720.0,1378.0,1748.0,1390.0
G0010149,1752.0,1374.0,1782.0,1384.0
G0010150,1598.0,1604.0,1688.0,1632.0
G0010150,1940.0,1518.0,2010.0,1534.0
G0010150,1994.0,1494.0,2098.0,1512.0
G0010150,1994.0,1418.0,2050.0,1432.0
G0010150,1980.0,1406.0,2022.0,1416.0
G0010150,1592.0,1476.0,1648.0,1490.0
G0010150,1658.0,1442.0,1710.0,1452.0
G0010150,1610.0,1432.0,1650.0,1446.0
G0010150,1660.0,1416.0,1696.0,1426.0
G0010150,1696.0,1408.0,1744.0,1418.0
G0010151,1936.0,1730.0,2054.0,1758.0
G0010151,2010.0,1660.0,2190.0,1694.0
G0010151,2010.0,1492.0,2086.0,1506.0
G0010151,1986.0,1470.0,2042.0,1482.0
G0010151,1410.0,1596.0,1504.0,1620.0
G0010151,1536.0,1520.0,1632.0,1546.0
G0010151,1478.0,1506.0,1548.0,1528.0
G0010151,1554.0,1476.0,1616.0,1494.0
G0010151,1608.0,1464.0,1670.0,1480.0
G0010151,1516.0,1426.0,1566.0,1442.0
G0010152,1296.0,1692.0,1436.0,1732.0
G0010152,1232.0,1654.0,1336.0,1684.0
G0010152,1378.0,1588.0,1484.0,1610.0
G0010152,1462.0,1560.0,1564.0,1588.0
G0010152,1576.0,1536.0,1636.0,1552.0
G0010152,1362.0,1486.0,1440.0,1510.0
G0010152,1994.0,1580.0,2086.0,1614.0
G0010152,2034.0,1632.0,2164.0,1676.0
G0010153,1138.0,1576.0,1246.0,1616.0
G0010153,1192.0,1742.0,1356.0,1770.0
G0010153,1382.0,1696.0,1434.0,1714.0
G0010153,1674.0,1506.0,1736.0,1518.0
G0010153,1708.0,1418.0,1762.0,1428.0
G0010759,2008.0,1460.0,2074.0,1484.0
G0010760,2224.0,1502.0,2294.0,1530.0
G0010761,2630.0,1564.0,2718.0,1596.0
G0010762,3270.0,1668.0,3382.0,1714.0
G0010763,486.0,1470.0,604.0,1502.0
G0010763,834.0,1520.0,904.0,1546.0
G0010764,764.0,1454.0,888.0,1484.0
G0010764,1122.0,1522.0,1198.0,1548.0
G0010765,1032.0,1440.0,1168.0,1480.0
G0010765,1410.0,1540.0,1502.0,1570.0
G0010766,1274.0,1442.0,1414.0,1482.0
G0010766,1698.0,1570.0,1798.0,1614.0
G0010767,1452.0,1450.0,1606.0,1492.0
G0010767,1930.0,1628.0,2052.0,1670.0
G0010768,1562.0,1476.0,1742.0,1536.0
G0010769,1618.0,1518.0,1818.0,1574.0
G0010770,1644.0,1586.0,1874.0,1664.0
G0010813,1882.0,1374.0,1978.0,1396.0
G0010814,1826.0,1454.0,2006.0,1496.0
G0010815,1692.0,1668.0,2064.0,1764.0
G0011195,1578.0,1432.0,1644.0,1450.0
G0011196,1408.0,1554.0,1564.0,1582.0
G0011242,1054.0,1486.0,1124.0,1510.0
G0011242,1340.0,1442.0,1424.0,1462.0
G0011242,1322.0,1420.0,1370.0,1440.0
G0011243,22.0,1740.0,172.0,1788.0
G0011243,670.0,1624.0,858.0,1676.0
G0011243,798.0,1546.0,902.0,1572.0
G0011244,2034.0,1572.0,2110.0,1604.0
G0011427,1122.0,1532.0,1202.0,1554.0
G0011427,1392.0,1548.0,1446.0,1566.0
G0011474,1798.0,1614.0,2022.0,1684.0
G0011474,2158.0,1502.0,2312.0,1534.0
G0011474,2094.0,1414.0,2196.0,1434.0
G0011477,1560.0,1540.0,1736.0,1588.0
G0011488,2164.0,1474.0,2272.0,1508.0
G0011490,2352.0,1604.0,2542.0,1664.0
G0011490,2182.0,1422.0,2292.0,1452.0
G0011491,2486.0,1708.0,2750.0,1794.0
G0011491,2218.0,1446.0,2334.0,1478.0
G0011492,2242.0,1472.0,2382.0,1504.0
G0011493,2276.0,1484.0,2434.0,1526.0
G0011495,2428.0,1574.0,2668.0,1648.0
G0011496,2660.0,1668.0,2986.0,1786.0
G0011503,2304.0,1596.0,2384.0,1626.0
G0011503,1706.0,1452.0,1770.0,1474.0
G0011504,1574.0,1526.0,1700.0,1566.0
G0011504,2042.0,1402.0,2094.0,1422.0
G0011504,2138.0,1472.0,2200.0,1492.0
G0011525,2584.0,1662.0,2740.0,1716.0
G0011525,2010.0,1398.0,2118.0,1420.0
G0011526,2014.0,1440.0,2146.0,1476.0
G0011527,2054.0,1500.0,2240.0,1550.0
G0011529,2668.0,1736.0,2838.0,1798.0
G0011529,3192.0,1718.0,3446.0,1800.0
G0011529,2440.0,1578.0,2586.0,1622.0
G0011555,2210.0,1512.0,2306.0,1538.0
G0011555,2534.0,1518.0,2840.0,1626.0
G0011556,2572.0,1596.0,2808.0,1648.0
G0011556,2630.0,1778.0,2862.0,1842.0
G0011558,1788.0,1456.0,1888.0,1474.0
G0011559,1786.0,1544.0,1950.0,1580.0
G0011560,2184.0,1412.0,2268.0,1432.0
G0011561,2174.0,1452.0,2312.0,1480.0
G0011563,2428.0,1774.0,2774.0,1860.0
G0011563,2834.0,1646.0,2980.0,1704.0
G0011564,1938.0,1400.0,2002.0,1416.0
G0011566,2066.0,1486.0,2170.0,1510.0
G0011567,2246.0,1610.0,2422.0,1650.0
G0011569,2410.0,1450.0,2514.0,1484.0
G0011570,2716.0,1552.0,2894.0,1608.0
G0011572,1874.0,1506.0,1958.0,1526.0
G0011572,2902.0,1612.0,3038.0,1648.0
G0011572,2108.0,1518.0,2162.0,1540.0
G0011573,2312.0,1754.0,2422.0,1802.0
G0011573,1860.0,1706.0,2020.0,1764.0
G0011581,2080.0,1554.0,2280.0,1598.0
G0011581,2592.0,1596.0,2824.0,1662.0
G0011581,1270.0,1632.0,1434.0,1714.0
G0011586,1216.0,1628.0,1472.0,1682.0
G0011586,1966.0,1604.0,2088.0,1640.0
G0011586,2078.0,1502.0,2264.0,1540.0
G0011588,1264.0,1642.0,1430.0,1694.0
G0011588,1778.0,1476.0,1860.0,1502.0
G0011589,1758.0,1560.0,1898.0,1600.0
G0011589,1602.0,1542.0,1698.0,1566.0
G0011589,1640.0,1462.0,1730.0,1482.0
G0011589,1974.0,1418.0,2038.0,1432.0
G0011589,2002.0,1388.0,2074.0,1402.0
G0011590,1424.0,1738.0,1574.0,1782.0
G0011590,1538.0,1518.0,1666.0,1556.0
G0011590,2020.0,1446.0,2090.0,1464.0
G0011590,2194.0,1442.0,2238.0,1456.0
G0011590,2204.0,1482.0,2314.0,1510.0
G0011590,2038.0,1400.0,2126.0,1418.0
G0011591,1236.0,1694.0,1486.0,1784.0
G0011591,2068.0,1514.0,2164.0,1542.0
G0011591,2392.0,1598.0,2558.0,1648.0
G0011591,2532.0,1564.0,2714.0,1610.0
G0011591,2322.0,1510.0,2390.0,1536.0
G0011591,2096.0,1420.0,2180.0,1452.0
G0011592,2174.0,1700.0,2376.0,1766.0
G0011592,2576.0,1678.0,2710.0,1730.0
G0011592,2150.0,1490.0,2268.0,1528.0
G0011592,1634.0,1514.0,1832.0,1550.0
G0011593,1376.0,1670.0,1744.0,1770.0
G0011593,2280.0,1612.0,2448.0,1676.0
G0011593,2644.0,1546.0,2794.0,1614.0
G0011594,3128.0,1718.0,3390.0,1842.0
G0011594,1514.0,1528.0,1640.0,1552.0
G0011595,1080.0,1748.0,1350.0,1824.0
G0011609,1600.0,1492.0,1646.0,1508.0
G0011610,1354.0,1658.0,1448.0,1686.0
G0011612,2018.0,1378.0,2064.0,1388.0
G0011613,2048.0,1406.0,2096.0,1418.0
G0011615,2226.0,1528.0,2366.0,1566.0
G0011615,2148.0,1472.0,2212.0,1490.0
G0011615,2106.0,1454.0,2152.0,1464.0
G0011618,1730.0,1398.0,1802.0,1410.0
G0011619,1668.0,1432.0,1772.0,1452.0
G0011620,1564.0,1490.0,1718.0,1516.0
G0011621,1384.0,1586.0,1614.0,1640.0
G0011635,2004.0,1440.0,2066.0,1458.0
G0011636,2060.0,1508.0,2154.0,1532.0
G0011637,2252.0,1704.0,2436.0,1766.0
G0011641,2004.0,1420.0,2064.0,1436.0
G0011642,2052.0,1476.0,2132.0,1502.0
G0011643,2164.0,1612.0,2308.0,1672.0
G0011663,2144.0,1462.0,2206.0,1480.0
G0011700,1884.0,1360.0,1920.0,1372.0
G0011701,1890.0,1368.0,1928.0,1380.0
G0011702,1886.0,1386.0,1938.0,1402.0
G0011703,1870.0,1408.0,1952.0,1428.0
G0011704,1860.0,1444.0,1958.0,1472.0
G0011759,2222.0,1516.0,2284.0,1532.0
G0011759,2046.0,1412.0,2098.0,1422.0
G0011759,2324.0,1404.0,2412.0,1414.0
G0011759,2298.0,1408.0,2384.0,1420.0
G0011760,2268.0,1608.0,2374.0,1630.0
G0011760,2020.0,1442.0,2082.0,1452.0
G0011760,2350.0,1430.0,2450.0,1444.0
G0011760,2314.0,1442.0,2384.0,1454.0
G0011761,1996.0,1478.0,2072.0,1492.0
G0011761,2398.0,1460.0,2510.0,1476.0
G0011761,2358.0,1476.0,2504.0,1502.0
G0011761,2126.0,1498.0,2184.0,1512.0
G0011762,1968.0,1534.0,2068.0,1560.0
G0011762,2144.0,1572.0,2224.0,1592.0
G0011762,2434.0,1536.0,2602.0,1568.0
G0011762,2464.0,1504.0,2622.0,1532.0
G0011763,1948.0,1632.0,2082.0,1670.0
G0011763,2202.0,1698.0,2314.0,1738.0
G0011763,2580.0,1630.0,2772.0,1682.0
G0011763,2598.0,1578.0,2794.0,1622.0
G0011763,1972.0,1458.0,2060.0,1472.0
G0011764,2860.0,1686.0,3142.0,1768.0
G0011764,1964.0,1496.0,2072.0,1510.0
G0011764,2140.0,1508.0,2224.0,1532.0
G0011764,1632.0,1444.0,1674.0,1456.0
G0011766,2242.0,1668.0,2432.0,1724.0
G0011766,1662.0,1528.0,1750.0,1554.0
G0011766,2506.0,1724.0,2740.0,1766.0
G0011767,1754.0,1592.0,1924.0,1640.0
G0011767,1588.0,1510.0,1674.0,1526.0
G0011767,1886.0,1390.0,1954.0,1402.0
G0011768,1608.0,1580.0,1712.0,1604.0
G0011768,1966.0,1410.0,2048.0,1422.0
G0011770,1892.0,1464.0,2008.0,1482.0
G0011770,1688.0,1430.0,1734.0,1448.0
G0011771,1836.0,1520.0,1990.0,1544.0
G0011771,1600.0,1472.0,1656.0,1488.0
G0011774,1054.0,1682.0,1228.0,1730.0
G0011774,1426.0,1532.0,1480.0,1542.0
G0011775,1190.0,1648.0,1264.0,1668.0
G0011866,1950.0,1442.0,1988.0,1454.0
G0011866,1802.0,1434.0,1836.0,1446.0
G0011867,1940.0,1486.0,1980.0,1496.0
G0011867,1762.0,1474.0,1812.0,1490.0
G0011868,1932.0,1548.0,1990.0,1562.0
G0011868,1732.0,1526.0,1794.0,1546.0
G0011869,1920.0,1576.0,1988.0,1592.0
G0011869,1694.0,1548.0,1770.0,1570.0
G0011869,1870.0,1502.0,1922.0,1516.0
G0011870,1914.0,1588.0,1988.0,1606.0
G0011870,1666.0,1556.0,1750.0,1578.0
G0011870,1844.0,1506.0,1910.0,1522.0
G0011871,1926.0,1614.0,2006.0,1636.0
G0011871,1648.0,1568.0,1740.0,1596.0
G0011871,1846.0,1514.0,1912.0,1534.0
G0011872,1936.0,1660.0,2030.0,1686.0
G0011872,1636.0,1604.0,1734.0,1640.0
G0011872,1850.0,1536.0,1928.0,1560.0
G0011873,1234.0,1726.0,1334.0,1758.0
G0011873,1936.0,1730.0,2038.0,1766.0
G0011873,1592.0,1654.0,1706.0,1698.0
G0011873,1838.0,1566.0,1932.0,1598.0
G0011873,1668.0,1556.0,1712.0,1572.0
G0011874,1458.0,1698.0,1618.0,1764.0
G0011874,1774.0,1582.0,1896.0,1626.0
G0011874,1586.0,1562.0,1632.0,1580.0
G0011875,1672.0,1646.0,1832.0,1712.0
G0011875,1278.0,1706.0,1378.0,1732.0
G0011875,1452.0,1614.0,1504.0,1642.0
G0011877,1544.0,1576.0,1652.0,1598.0
G0011877,2344.0,1526.0,2402.0,1540.0
G0011880,1374.0,1572.0,1452.0,1596.0
G0011935,1804.0,1632.0,1926.0,1672.0
G0011936,2376.0,1412.0,2418.0,1424.0
G0011936,2254.0,1400.0,2296.0,1410.0
G0011937,1964.0,1532.0,2050.0,1554.0
G0011937,2402.0,1426.0,2452.0,1440.0
G0011937,2272.0,1416.0,2316.0,1430.0
G0011938,1972.0,1624.0,2086.0,1658.0
G0011938,2808.0,1574.0,2898.0,1592.0
G0011938,2466.0,1442.0,2526.0,1456.0
G0011938,2316.0,1428.0,2354.0,1440.0
G0011939,3158.0,1694.0,3290.0,1722.0
G0011939,2568.0,1472.0,2630.0,1484.0
G0011939,2376.0,1458.0,2422.0,1470.0
G0011939,2554.0,1506.0,2630.0,1522.0
G0011939,2448.0,1452.0,2490.0,1462.0
G0011940,2726.0,1550.0,2824.0,1572.0
G0011940,2706.0,1498.0,2788.0,1520.0
G0011940,2470.0,1480.0,2520.0,1492.0
G0011940,2540.0,1468.0,2592.0,1482.0
G0011941,3006.0,1654.0,3140.0,1700.0
G0011941,2916.0,1562.0,3020.0,1596.0
G0011941,2602.0,1536.0,2670.0,1552.0
G0011941,2686.0,1520.0,2744.0,1536.0
G0011941,3098.0,1470.0,3166.0,1488.0
G0011942,3234.0,1660.0,3388.0,1716.0
G0011942,2826.0,1614.0,2910.0,1642.0
G0011942,2904.0,1584.0,2978.0,1610.0
G0011942,3350.0,1510.0,3422.0,1530.0
G0011942,3244.0,1600.0,3324.0,1624.0
G0011942,2810.0,1550.0,2868.0,1564.0
G0011942,2112.0,1568.0,2190.0,1588.0
G0011943,2162.0,1694.0,2264.0,1724.0
G0011943,3222.0,1714.0,3358.0,1762.0
G0011947,2724.0,1440.0,2866.0,1476.0
G0011948,2350.0,1446.0,2498.0,1472.0
G0011949,2032.0,1460.0,2182.0,1492.0
G0011950,1774.0,1494.0,1922.0,1528.0
G0011951,1522.0,1542.0,1694.0,1582.0
G0011952,1278.0,1618.0,1468.0,1660.0
G0011953,986.0,1742.0,1172.0,1768.0
G0011958,1344.0,1606.0,1432.0,1624.0
G0011967,2964.0,1688.0,3052.0,1718.0
G0011967,1384.0,1576.0,1470.0,1602.0
G0011967,1410.0,1558.0,1482.0,1576.0
G0011971,2440.0,1618.0,2482.0,1630.0
G0011974,2704.0,1578.0,2748.0,1592.0
G0011975,2406.0,1684.0,2456.0,1708.0
G0011975,2264.0,1416.0,2294.0,1426.0
G0011975,2030.0,1404.0,2064.0,1418.0
G0011976,2376.0,1446.0,2410.0,1458.0
G0011976,2066.0,1428.0,2110.0,1444.0
G0011977,2586.0,1506.0,2642.0,1522.0
G0011977,2130.0,1476.0,2194.0,1496.0
G0011977,2292.0,1574.0,2334.0,1600.0
G0011987,2042.0,1470.0,2086.0,1484.0
G0011987,2592.0,1444.0,2634.0,1454.0
G0011990,2860.0,1516.0,2940.0,1540.0
G0016154,2018.0,1338.0,2056.0,1348.0
G0016155,2092.0,1370.0,2140.0,1384.0
G0016232,2288.0,1336.0,2334.0,1348.0
G0016232,2328.0,1346.0,2368.0,1358.0
G0016233,2490.0,1402.0,2550.0,1420.0
G0016233,2558.0,1426.0,2622.0,1446.0
G0016234,3062.0,1584.0,3214.0,1642.0
G0016234,3328.0,1678.0,3512.0,1746.0
G0016288,2456.0,1622.0,2514.0,1670.0
G0016316,2486.0,1420.0,2534.0,1438.0
G0016325,1948.0,1302.0,1982.0,1312.0
G0016327,1982.0,1324.0,2034.0,1334.0
G0016328,2042.0,1350.0,2080.0,1362.0
G0016501,1608.0,1440.0,1696.0,1484.0
G0016502,2510.0,1540.0,2578.0,1558.0
G0016503,2426.0,1458.0,2498.0,1486.0
G0016513,1914.0,1280.0,1956.0,1294.0
G0016514,1904.0,1296.0,1952.0,1310.0
G0016515,1894.0,1324.0,1944.0,1340.0
G0016556,1372.0,1332.0,1410.0,1344.0
G0016557,1258.0,1360.0,1304.0,1374.0
G0016558,1048.0,1402.0,1116.0,1422.0
G0020197,2028.0,1698.0,2204.0,1762.0
G0020197,1664.0,1618.0,1816.0,1646.0
G0020197,2300.0,1516.0,2392.0,1556.0
G0020197,1962.0,1474.0,2026.0,1490.0
G0020197,2040.0,1474.0,2152.0,1494.0
G0020198,2766.0,1660.0,2958.0,1722.0
G0020198,2260.0,1538.0,2404.0,1566.0
G0020198,2126.0,1530.0,2218.0,1550.0
G0020198,1600.0,1476.0,1656.0,1492.0
G0020198,1524.0,1506.0,1576.0,1520.0
G0020199,2346.0,1704.0,2508.0,1742.0
G0020199,2600.0,1714.0,2838.0,1768.0
G0020199,1338.0,1664.0,1412.0,1678.0
G0020199,1422.0,1608.0,1494.0,1626.0
G0020205,2322.0,1618.0,2526.0,1664.0
G0020205,2084.0,1708.0,2350.0,1770.0
G0020205,2044.0,1486.0,2156.0,1502.0
G0020205,1874.0,1414.0,1930.0,1424.0
G0020205,2340.0,1442.0,2398.0,1454.0
G0020205,2324.0,1462.0,2464.0,1506.0
G0020206,2126.0,1562.0,2294.0,1586.0
G0020206,2554.0,1570.0,2750.0,1594.0
G0020206,2592.0,1538.0,2678.0,1564.0
G0020206,2472.0,1482.0,2550.0,1496.0
G0020206,1794.0,1544.0,1952.0,1568.0
G0020206,1796.0,1492.0,1948.0,1520.0
G0020206,1872.0,1432.0,1942.0,1446.0
G0020207,2318.0,1704.0,2596.0,1768.0
G0020207,3018.0,1708.0,3274.0,1768.0
G0020207,1756.0,1638.0,2020.0,1714.0
G0020207,1780.0,1546.0,1982.0,1580.0
G0020207,2676.0,1534.0,2786.0,1550.0
G0020207,2860.0,1590.0,2986.0,1614.0
G0020207,2946.0,1640.0,3112.0,1688.0
G0020207,1868.0,1446.0,1952.0,1464.0
G0020208,1730.0,1658.0,2054.0,1744.0
G0020208,3006.0,1618.0,3182.0,1650.0
G0020208,1864.0,1472.0,1972.0,1490.0
G0020212,936.0,1726.0,1130.0,1770.0
G0020212,1100.0,1604.0,1264.0,1664.0
G0020212,1254.0,1534.0,1314.0,1552.0
G0022105,1040.0,1498.0,1174.0,1528.0
G0022105,346.0,1458.0,380.0,1472.0
G0022106,1252.0,1548.0,1388.0,1582.0
G0022106,526.0,1464.0,582.0,1478.0
G0022107,1422.0,1624.0,1622.0,1674.0
G0022107,628.0,1472.0,692.0,1488.0
G0022108,742.0,1510.0,808.0,1528.0
G0022109,854.0,1550.0,930.0,1572.0
G0022110,1010.0,1602.0,1088.0,1632.0
G0022111,1176.0,1664.0,1266.0,1706.0
G0024291,2014.0,1522.0,2212.0,1552.0
G0024291,1672.0,1526.0,1860.0,1556.0
G0024291,1874.0,1492.0,1924.0,1512.0
G0024291,1682.0,1594.0,1758.0,1610.0
G0024292,1590.0,1702.0,1676.0,1730.0
G0024292,1634.0,1570.0,1860.0,1612.0
G0024292,1890.0,1524.0,1940.0,1536.0
G0024292,2064.0,1580.0,2302.0,1598.0
G0024293,2150.0,1632.0,2472.0,1676.0
G0024293,1914.0,1546.0,1972.0,1562.0
G0024293,1604.0,1630.0,1870.0,1682.0
G0024294,1968.0,1568.0,2046.0,1584.0
G0024294,1456.0,1704.0,1912.0,1802.0
G0024294,2346.0,1692.0,2766.0,1770.0
G0024295,2696.0,1804.0,3278.0,1960.0
G0024295,2072.0,1600.0,2166.0,1620.0
G0024297,2490.0,1680.0,2674.0,1732.0
G0024297,494.0,1708.0,574.0,1730.0
G0024297,750.0,1718.0,814.0,1734.0
G0024589,3168.0,1744.0,3314.0,1780.0
G0024589,2852.0,1660.0,2998.0,1706.0
G0024589,2428.0,1702.0,2546.0,1762.0
G0024718,2116.0,1666.0,2248.0,1690.0
G0024718,2370.0,1680.0,2660.0,1740.0
G0024718,2726.0,1632.0,2880.0,1684.0
G0024718,2870.0,1606.0,2970.0,1634.0
G0024719,1494.0,1810.0,1668.0,1844.0
G0024719,1930.0,1866.0,2196.0,1958.0
G0024719,2474.0,1766.0,2580.0,1798.0
G0024719,2554.0,1718.0,2670.0,1758.0
G0024719,2798.0,1740.0,2888.0,1776.0
G0024719,2826.0,1710.0,2926.0,1728.0
G0024744,1574.0,1588.0,1622.0,1602.0
G0024744,1110.0,1584.0,1150.0,1598.0
G0024744,934.0,1616.0,1008.0,1628.0
G0024744,780.0,1612.0,888.0,1634.0
G0024744,682.0,1560.0,756.0,1570.0
G0024748,1798.0,1852.0,1922.0,1890.0
G0024748,1942.0,1862.0,2042.0,1896.0
G0024748,1268.0,1872.0,1374.0,1916.0
G0024748,1016.0,1728.0,1106.0,1748.0
G0024748,652.0,1792.0,768.0,1822.0
G0024748,488.0,1758.0,652.0,1804.0
G0024748,368.0,1752.0,430.0,1764.0
G0024748,416.0,1682.0,484.0,1702.0
G0024748,668.0,1614.0,754.0,1626.0
G0024748,398.0,1612.0,430.0,1622.0
G0024749,1156.0,1754.0,1256.0,1784.0
G0024749,736.0,1824.0,872.0,1868.0
G0024749,576.0,1778.0,742.0,1832.0
G0024749,824.0,1612.0,920.0,1624.0
G0024749,548.0,1678.0,624.0,1704.0
G0024749,468.0,1760.0,534.0,1776.0
G0024749,554.0,1606.0,590.0,1614.0
G0024749,56.0,1606.0,98.0,1618.0
G0024749,152.0,1694.0,184.0,1712.0
G0024752,1548.0,1890.0,1696.0,1948.0
G0024752,750.0,1864.0,984.0,1964.0
G0024752,676.0,1810.0,768.0,1834.0
G0024752,848.0,1694.0,936.0,1720.0
G0024752,1212.0,1604.0,1326.0,1628.0
G0024752,946.0,1586.0,982.0,1596.0
G0024752,442.0,1688.0,482.0,1698.0
G0024752,404.0,1678.0,446.0,1688.0
G0024752,476.0,1694.0,516.0,1710.0
